ID,sentence,reference_Id
Q10_15_034,國初置，明命七年屬府兼理，嗣德六年由道兼理，成泰十一年復置知縣，摘綏安府轄之春臺總，分設爲春臺、春平二總，與春上山總改爲春峯總。,"[""[[1639, 0], [1694, 0], [1694, 1764], [1639, 1764]]"", ""[[1348, 0], [1471, 0], [1471, 1764], [1348, 1764]]"", ""[[1029, 0], [1105, 0], [1105, 1764], [1029, 1764]]"", ""[[635, 0], [685, 0], [685, 1764], [635, 1764]]"", ""[[577, 0], [635, 0], [635, 1764], [577, 1764]]"", ""[[1733, 0], [1882, 0], [1882, 1744], [1733, 1744]]"", ""[[1635, 0], [1691, 0], [1691, 1744], [1635, 1744]]"", ""[[1436, 0], [1544, 0], [1544, 1744], [1436, 1744]]"", ""[[1251, 0], [1363, 0], [1363, 1744], [1251, 1744]]"", ""[[1091, 0], [1139, 0], [1139, 1744], [1091, 1744]]"", ""[[703, 0], [787, 0], [787, 1744], [703, 1744]]"", ""[[645, 0], [703, 0], [703, 1744], [645, 1744]]""]"
Q10_16_035,濟務、學務攝八山和縣之山春總，今安日手距省四十領總三社村。,"[""[[346, 0], [412, 0], [412, 1744], [346, 1744]]"", ""[[248, 0], [346, 0], [346, 1744], [248, 1744]]"", ""[[1737, 0], [1802, 0], [1802, 1741], [1737, 1741]]"", ""[[1467, 0], [1523, 0], [1523, 1741], [1467, 1741]]"", ""[[1356, 0], [1407, 0], [1407, 1741], [1356, 1741]]"", ""[[1188, 0], [1239, 0], [1239, 1741], [1188, 1741]]"", ""[[1026, 0], [1082, 0], [1082, 1741], [1026, 1741]]""]"
Q10_17_036,坊邑四十七卷，禾府五里，東西距二十九里，南北距三十三里。,"[""[[686, 0], [745, 0], [745, 1741], [686, 1741]]"", ""[[293, 0], [351, 0], [351, 1741], [293, 1741]]"", ""[[181, 0], [232, 0], [232, 1741], [181, 1741]]"", ""[[1468, 0], [1524, 0], [1524, 1747], [1468, 1747]]"", ""[[1358, 0], [1412, 0], [1412, 1747], [1358, 1747]]"", ""[[1044, 0], [1086, 0], [1086, 1747], [1044, 1747]]"", ""[[652, 0], [734, 0], [734, 1747], [652, 1747]]"", ""[[420, 0], [504, 0], [504, 1747], [420, 1747]]"", ""[[1485, 0], [1594, 0], [1594, 1757], [1485, 1757]]"", ""[[842, 0], [950, 0], [950, 1757], [842, 1757]]""]"
Q10_19_037,東至海四里，西至山和縣界二十五里，南至慶和省寧和府界二十五里，北至綏安府界八里。,"[""[[421, 0], [532, 0], [532, 1757], [421, 1757]]"", ""[[279, 0], [421, 0], [421, 1757], [279, 1757]]"", ""[[1484, 0], [1593, 0], [1593, 1754], [1484, 1754]]"", ""[[1261, 0], [1339, 0], [1339, 1754], [1261, 1754]]"", ""[[846, 0], [951, 0], [951, 1754], [846, 1754]]"", ""[[621, 0], [733, 0], [733, 1754], [621, 1754]]"", ""[[538, 0], [621, 0], [621, 1754], [538, 1754]]"", ""[[235, 0], [294, 0], [294, 1754], [235, 1754]]"", ""[[1684, 0], [1799, 0], [1799, 1748], [1684, 1748]]"", ""[[1195, 0], [1266, 0], [1266, 1748], [1195, 1748]]"", ""[[1040, 0], [1140, 0], [1140, 1748], [1040, 1748]]"", ""[[869, 0], [943, 0], [943, 1748], [869, 1748]]"", ""[[705, 0], [764, 0], [764, 1748], [705, 1748]]"", ""[[644, 0], [705, 0], [705, 1748], [644, 1748]]""]"
Q10_21_038,國初置，明命七年屬府，兼理。,"[""[[460, 0], [529, 0], [529, 1748], [460, 1748]]""]"
Q10_21_039,嗣德六年由道兼理，成泰十一年陞為府，置知府，統轄山和縣。,"[""[[108, 0], [243, 0], [243, 1748], [108, 1748]]"", ""[[1705, 0], [1756, 0], [1756, 1764], [1705, 1764]]""]"
Q10_22_040,原領總五難移勦秤，十二年摘山和縣之山祥總十二社村，設為和祥總隸距省，今領總六社村。,"[""[[1595, 0], [1646, 0], [1646, 1764], [1595, 1764]]"", ""[[1369, 0], [1428, 0], [1428, 1764], [1369, 1764]]"", ""[[871, 0], [922, 0], [922, 1764], [871, 1764]]"", ""[[634, 0], [701, 0], [701, 1764], [634, 1764]]"", ""[[1579, 0], [1698, 0], [1698, 1751], [1579, 1751]]"", ""[[1469, 0], [1579, 0], [1579, 1751], [1469, 1751]]"", ""[[1141, 0], [1196, 0], [1196, 1751], [1141, 1751]]"", ""[[910, 0], [970, 0], [970, 1751], [910, 1751]]""]"
Q10_23_041,坊邑一百九山禾農五十八里，東西距四十五里，南北距四十二里。,"[""[[750, 0], [810, 0], [810, 1751], [750, 1751]]"", ""[[609, 0], [694, 0], [694, 1751], [609, 1751]]"", ""[[524, 0], [609, 0], [609, 1751], [524, 1751]]""]"
Q10_23_042,東至綏安府界十五里，西至蠻境三十里，南至行後市務運司行濟市市院市務監市務司局務司半原殺安綏和同春縣地。,"[""[[295, 0], [350, 0], [350, 1751], [295, 1751]]"", ""[[1739, 0], [1798, 0], [1798, 1744], [1739, 1744]]"", ""[[1405, 0], [1465, 0], [1465, 1744], [1405, 1744]]"", ""[[1239, 0], [1302, 0], [1302, 1744], [1239, 1744]]"", ""[[1133, 0], [1185, 0], [1185, 1744], [1133, 1744]]""]"
Q10_24_043,成泰十一年析三府縣上游諸總，設為山樂山春山祥山平四總置焉。,"[""[[1133, 0], [1185, 0], [1185, 1744], [1133, 1744]]"", ""[[1080, 0], [1133, 0], [1133, 1744], [1080, 1744]]"", ""[[1023, 0], [1080, 0], [1080, 1744], [1023, 1744]]"", ""[[746, 0], [799, 0], [799, 1744], [746, 1744]]"", ""[[574, 0], [630, 0], [630, 1744], [574, 1744]]""]"
Q10_24_044,十二年摘轄內八社村，插八綏安府十二社村，插八綏和府見仍以原摘山祥市動建建適財定創定念為一總書名，不今領總四社村。,"[""[[519, 0], [574, 0], [574, 1744], [519, 1744]]"", ""[[461, 0], [519, 0], [519, 1744], [461, 1744]]"", ""[[404, 0], [461, 0], [461, 1744], [404, 1744]]"", ""[[231, 0], [293, 0], [293, 1744], [231, 1744]]"", ""[[1686, 0], [1738, 0], [1738, 1757], [1686, 1757]]"", ""[[1180, 0], [1275, 0], [1275, 1757], [1180, 1757]]""]"
Q10_25_045,坊邑四十三，,"[""[[800, 0], [903, 0], [903, 1757], [800, 1757]]""]"
Q10_25_046,形勢西控蠻獠，,[]
Q10_25_047,東截海疆，,[]
Q10_25_048,大嶺峙其南，,[]
Q10_25_049,虯蒙限其北，,[]
Q10_25_050,名山則石碑王山霧馬諸山為之表鎭，,"[""[[560, 0], [639, 0], [639, 1757], [560, 1757]]""]"
Q10_25_051,名水則沱演石盤富銀諸江為之襟帶，,"[""[[451, 0], [509, 0], [509, 1757], [451, 1757]]""]"
Q10_25_052,湖潭交相前與回，,[]
Q10_25_053,每口定心出學民居稍稠，,"[""[[338, 0], [395, 0], [395, 1757], [338, 1757]]"", ""[[287, 0], [338, 0], [338, 1757], [287, 1757]]""]"
Q10_25_054,物力富盛，,[]
Q10_25_055,亦一中要處也。,[]
Q10_25_056,運春溫和，夏多熱，秋冬之交多雨潦，天氣漸涼，冬至始覺寒，農務高四六七月播。,"[""[[218, 0], [287, 0], [287, 1757], [218, 1757]]""]"
Q10_25_057,十一、十二月收低田，四、五月播，八、九月收，十一、十二月播，來年三四月收。,"[""[[168, 0], [218, 0], [218, 1757], [168, 1757]]"", ""[[195, 0], [310, 0], [310, 1754], [195, 1754]]"", ""[[1528, 0], [1639, 0], [1639, 1798], [1528, 1798]]"", ""[[1189, 0], [1303, 0], [1303, 1798], [1189, 1798]]"", ""[[1078, 0], [1189, 0], [1189, 1798], [1078, 1798]]"", ""[[896, 0], [979, 0], [979, 1798], [896, 1798]]"", ""[[178, 0], [240, 0], [240, 1798], [178, 1798]]"", ""[[1594, 0], [1711, 0], [1711, 1788], [1594, 1788]]"", ""[[1265, 0], [1320, 0], [1320, 1788], [1265, 1788]]""]"
Q10_25_058,秋或嗇雨，高田早，低田晚，夏或嗇雨，低田早，高田晚。,[]
Q10_29_059,山堰水車，隨地灌漑。,"[""[[1210, 0], [1265, 0], [1265, 1788], [1210, 1788]]""]"
Q10_29_060,歲非大稔，亦得中熟。,[]
Q10_29_061,田家常瞻雲星為候，定志見平，惟近山者稍有嵐氣耳。,"[""[[987, 0], [1096, 0], [1096, 1788], [987, 1788]]"", ""[[870, 0], [987, 0], [987, 1788], [870, 1788]]""]"
Q10_29_062,四民常業，士之從學者少，惟農功稍為得力，雖山林窮僻，亦有小小田莊，可见地無遺利，商賣亦多有之。,"[""[[640, 0], [756, 0], [756, 1788], [640, 1788]]"", ""[[482, 0], [557, 0], [557, 1788], [482, 1788]]"", ""[[1476, 0], [1589, 0], [1589, 1751], [1476, 1751]]"", ""[[1042, 0], [1154, 0], [1154, 1751], [1042, 1751]]""]"
Q10_30_063,沿山則撞載鹽，上蠻胷易，沿海多造竹板船，越海行商，百工器用則甚粗拙。,"[""[[759, 0], [873, 0], [873, 1751], [759, 1751]]"", ""[[311, 0], [408, 0], [408, 1751], [311, 1751]]""]"
Q10_30_064,民俗樸厚，喪祭亦簡，遇有祈報，多設俳優演劇，酬酢往來，率多浪費。,[]
Q10_30_065,男則尋櫛插頭，女則銀釧環頸，娶妻則出贅，故民居寓貫與正貫參錯焉。,[]
Q10_30_066,至於歲辰節例，與平定略同，惟行用發市，全經後校學定房司墳墓多用石灰，微有異耳。,"[""[[311, 0], [408, 0], [408, 1751], [311, 1751]]"", ""[[120, 0], [261, 0], [261, 1751], [120, 1751]]"", ""[[1657, 0], [1714, 0], [1714, 1770], [1657, 1770]]"", ""[[1541, 0], [1598, 0], [1598, 1770], [1541, 1770]]""]"
Q10_31_067,若夫上游諸蠻，肩遞年正月射牛祈年，謂之環柱禮，臘節冊出一豬會於蠻長行禮，謂之洗頭禮，此則蠻獠之遺風也。,"[""[[1541, 0], [1598, 0], [1598, 1770], [1541, 1770]]"", ""[[1380, 0], [1433, 0], [1433, 1770], [1380, 1770]]"", ""[[1261, 0], [1320, 0], [1320, 1770], [1261, 1770]]"", ""[[925, 0], [982, 0], [982, 1770], [925, 1770]]"", ""[[759, 0], [811, 0], [811, 1770], [759, 1770]]"", ""[[587, 0], [642, 0], [642, 1770], [587, 1770]]"", ""[[295, 0], [355, 0], [355, 1770], [295, 1770]]"", ""[[1370, 0], [1478, 0], [1478, 1754], [1370, 1754]]"", ""[[1256, 0], [1370, 0], [1370, 1754], [1256, 1754]]"", ""[[839, 0], [946, 0], [946, 1754], [839, 1754]]"", ""[[306, 0], [387, 0], [387, 1754], [306, 1754]]"", ""[[1523, 0], [1570, 0], [1570, 1747], [1523, 1747]]""]"
Q10_33_068,城池翁成，在同春縣平隆村，柴籬無有，濠畔周圍，名去二千二百十丈，原在綏安府春臺龍淵二村，地分成立安之守，立在原省城之内，安十一年移焉。,"[""[[765, 0], [856, 0], [856, 1747], [765, 1747]]"", ""[[1740, 0], [1794, 0], [1794, 1798], [1740, 1798]]"", ""[[1621, 0], [1682, 0], [1682, 1798], [1621, 1798]]"", ""[[1567, 0], [1621, 0], [1621, 1798], [1567, 1798]]"", ""[[1279, 0], [1338, 0], [1338, 1798], [1279, 1798]]"", ""[[1110, 0], [1167, 0], [1167, 1798], [1110, 1798]]"", ""[[823, 0], [879, 0], [879, 1798], [823, 1798]]"", ""[[708, 0], [768, 0], [768, 1798], [708, 1798]]"", ""[[240, 0], [321, 0], [321, 1798], [240, 1798]]"", ""[[1478, 0], [1568, 0], [1568, 1757], [1478, 1757]]"", ""[[1214, 0], [1254, 0], [1254, 1757], [1214, 1757]]"", ""[[1094, 0], [1214, 0], [1214, 1757], [1094, 1757]]"", ""[[895, 0], [1094, 0], [1094, 1757], [895, 1757]]""]"
Q10_35_069,下系多月不土村，周圍土壘長無蒙半，下事書在靜能村，竹籬縣治設在東福村，同春縣莅長四百四十尺，在寬厚村周圍學校年設下壽十山。,"[""[[515, 0], [633, 0], [633, 1757], [515, 1757]]"", ""[[290, 0], [397, 0], [397, 1757], [290, 1757]]"", ""[[119, 0], [290, 0], [290, 1757], [119, 1757]]"", ""[[1745, 0], [1843, 0], [1843, 1750], [1745, 1750]]"", ""[[1677, 0], [1745, 0], [1745, 1750], [1677, 1750]]""]"
Q10_36_070,和縣莅長二百六十尺，在拱山村周圍，上省學淵村。,"[""[[1677, 0], [1745, 0], [1745, 1750], [1677, 1750]]"", ""[[1564, 0], [1677, 0], [1677, 1750], [1564, 1750]]""]"
Q10_36_071,成泰十一年移焉，剛在绥安府安土村，舊在龍救安府學，在學好拱會富村山寸。,"[""[[846, 0], [954, 0], [954, 1750], [846, 1750]]"", ""[[649, 0], [733, 0], [733, 1750], [649, 1750]]"", ""[[533, 0], [649, 0], [649, 1750], [533, 1750]]"", ""[[1357, 0], [1413, 0], [1413, 1751], [1357, 1751]]""]"
Q10_37_072,十一年設山和縣。,"[""[[1301, 0], [1357, 0], [1357, 1751], [1301, 1751]]"", ""[[1245, 0], [1301, 0], [1301, 1751], [1245, 1751]]"", ""[[911, 0], [974, 0], [974, 1751], [911, 1751]]""]"
Q10_37_073,嘉隆十八年，人數七千六百五十一人。,"[""[[911, 0], [974, 0], [974, 1751], [911, 1751]]"", ""[[862, 0], [911, 0], [911, 1751], [862, 1751]]"", ""[[801, 0], [862, 0], [862, 1751], [801, 1751]]"", ""[[689, 0], [743, 0], [743, 1751], [689, 1751]]""]"
Q10_37_074,嗣徳年間，七千八百六人。,"[""[[350, 0], [412, 0], [412, 1751], [350, 1751]]""]"
Q10_38_075,税钱九千七百四十二贯零。,"[""[[1751, 0], [1806, 0], [1806, 1751], [1751, 1751]]"", ""[[1416, 0], [1472, 0], [1472, 1751], [1416, 1751]]"", ""[[1303, 0], [1361, 0], [1361, 1751], [1303, 1751]]""]"
Q10_38_076,成泰十年，九千三百六十八人。,"[""[[1303, 0], [1361, 0], [1361, 1751], [1303, 1751]]"", ""[[1087, 0], [1136, 0], [1136, 1751], [1087, 1751]]"", ""[[912, 0], [974, 0], [974, 1751], [912, 1751]]"", ""[[809, 0], [859, 0], [859, 1751], [809, 1751]]""]"
Q10_38_077,職色免五十九兩。,"[""[[471, 0], [524, 0], [524, 1751], [471, 1751]]"", ""[[242, 0], [305, 0], [305, 1751], [242, 1751]]"", ""[[1708, 0], [1825, 0], [1825, 1764], [1708, 1764]]""]"
Q10_39_078,十一年新定搜銀正納免徭丁萬八百四十人，共銀二萬二千九百九十六元。,"[""[[1472, 0], [1572, 0], [1572, 1764], [1472, 1764]]"", ""[[975, 0], [1086, 0], [1086, 1764], [975, 1764]]"", ""[[409, 0], [461, 0], [461, 1764], [409, 1764]]"", ""[[341, 0], [409, 0], [409, 1764], [341, 1764]]"", ""[[266, 0], [341, 0], [341, 1764], [266, 1764]]""]"
Q10_40_079,六毛十八年，丁數一萬二千五百五十四人，免徭三百三十七人，正納一萬二千二百十七人，搜銀二萬七千七十八元，又公益銀四千八百八十四元，合共銀三萬一千九百六十二元。,"[""[[1584, 0], [1636, 0], [1636, 1746], [1584, 1746]]"", ""[[1468, 0], [1524, 0], [1524, 1746], [1468, 1746]]"", ""[[1192, 0], [1245, 0], [1245, 1746], [1192, 1746]]"", ""[[859, 0], [913, 0], [913, 1746], [859, 1746]]"", ""[[582, 0], [635, 0], [635, 1746], [582, 1746]]"", ""[[467, 0], [520, 0], [520, 1746], [467, 1746]]"", ""[[353, 0], [406, 0], [406, 1746], [353, 1746]]"", ""[[294, 0], [353, 0], [353, 1746], [294, 1746]]"", ""[[178, 0], [235, 0], [235, 1746], [178, 1746]]"", ""[[1740, 0], [1802, 0], [1802, 1747], [1740, 1747]]"", ""[[1409, 0], [1467, 0], [1467, 1747], [1409, 1747]]"", ""[[1358, 0], [1409, 0], [1409, 1747], [1358, 1747]]"", ""[[1300, 0], [1358, 0], [1358, 1747], [1300, 1747]]"", ""[[911, 0], [969, 0], [969, 1747], [911, 1747]]"", ""[[635, 0], [692, 0], [692, 1747], [635, 1747]]"", ""[[296, 0], [354, 0], [354, 1747], [296, 1747]]"", ""[[1657, 0], [1712, 0], [1712, 1760], [1657, 1760]]"", ""[[1598, 0], [1657, 0], [1657, 1760], [1598, 1760]]"", ""[[1437, 0], [1486, 0], [1486, 1760], [1437, 1760]]"", ""[[1321, 0], [1371, 0], [1371, 1760], [1321, 1760]]"", ""[[1208, 0], [1272, 0], [1272, 1760], [1208, 1760]]""]"
Q10_42_080,枇田嘉隆嗣德年閒，原數田土二萬七千九百六十三畝零，徵粟一萬四千六百二十斛，錢一萬三千七百八十六貫。,"[""[[1154, 0], [1208, 0], [1208, 1760], [1154, 1760]]"", ""[[924, 0], [1034, 0], [1034, 1760], [924, 1760]]"", ""[[852, 0], [924, 0], [924, 1760], [852, 1760]]"", ""[[479, 0], [538, 0], [538, 1760], [479, 1760]]"", ""[[421, 0], [479, 0], [479, 1760], [421, 1760]]"", ""[[1693, 0], [1747, 0], [1747, 1767], [1693, 1767]]"", ""[[1527, 0], [1584, 0], [1584, 1767], [1527, 1767]]"", ""[[1193, 0], [1249, 0], [1249, 1767], [1193, 1767]]"", ""[[912, 0], [974, 0], [974, 1767], [912, 1767]]""]"
Q10_43_081,成泰十年，田土三萬二千四百二十八畝七高零，徵粟一萬四千八石八十斛零，錢一萬七千五百二貫零。,"[""[[687, 0], [758, 0], [758, 1767], [687, 1767]]"", ""[[636, 0], [687, 0], [687, 1767], [636, 1767]]"", ""[[461, 0], [516, 0], [516, 1767], [461, 1767]]"", ""[[1596, 0], [1685, 0], [1685, 1764], [1596, 1764]]"", ""[[1478, 0], [1552, 0], [1552, 1764], [1478, 1764]]"", ""[[1411, 0], [1478, 0], [1478, 1764], [1411, 1764]]"", ""[[1080, 0], [1148, 0], [1148, 1764], [1080, 1764]]"", ""[[909, 0], [1024, 0], [1024, 1764], [909, 1764]]""]"
