id,sentence
q09_page_7-0002,"bèn bỏ thành đi theo đường thượng đạo để trốn, sau bị quan quận bắt được."
q09_page_7-0003,"Năm ấy, đặt ấn phủ Qui Nhơn để trị dân, lại đặt các chức quan công đường dinh Bình Định gọi là lưu thủ, cai bạ và kí lục."
q09_page_7-0004,"Năm Gia Long thứ 9 (1809), đổi dinh làm trấn, năm thứ 10 đổi lưu thủ làm trấn thủ."
q09_page_7-0005,"Năm Minh Mệnh thứ 7 (1826) đặt tri phủ Qui Nhơn, năm thứ 8 đổi cai bạ và kí lục làm hiệp trấn và tham hiệp."
q09_page_7-0006,Năm thứ 12 đổi phủ Qui Nhơn làm phủ Hoài Nhơn.
q09_page_7-0007,"Năm thứ 13, chia địa hạt các tỉnh, đổi gọi là tỉnh Bình Định, đặt chức tổng đốc Phú-Bình thống hạt 2 tỉnh Bình Định và Phú Yên; quan văn thì đặt hai ti bố chính - án sát, quan võ thì đặt lãnh binh: Lại chia huyện Tuy Viễn làm 2 huyện Tuy Viễn và Tuy Phước, đặt phủ An Nhân."
q09_page_7-0008,"Lại bỏ huyện Phù Li chia làm 2 huyện Phù Cát và Phù Mĩ, vẫn lệ vào phủ Hoài Nhơn."
q09_page_7-0009,"Năm thứ 15, những đất từ Bình Định trở vào Nam đến Bình Thuận gọi là Tả Kì."
q09_page_7-0010,"Năm Tự Đức thứ 5 (1851), bỏ phủ An Nhân, đem 2 huyện Tuy Viễn và Tuy Phước hợp làm 1, huyện Phù Cát và Phù Mĩ hợp làm 1, đều lệ vào phủ Hoài Nhơn."
q09_page_7_8-0011,"Năm thứ 6 hợp tỉnh Phú Yên vào Bình Định làm 1, đặt đạo Phú Yên, giấy tờ sổ sách đều nêu lên đầu tên Bình Định tỉnh."
q09_page_8-0001,Năm thứ 17 lại trở lại như cũ đặt lại đạo Phú Yên.
q09_page_8-0002,"Năm thứ 18 lại chia 2 huyện Tuy Viễn và Tuy Phước, phủ An Nhân kiêm lí huyện Tuy Viễn và thống hạt huyện Tuy Phước, phủ Hoài Nhơn kiêm lí huyện Bồng Sơn và thống hạt 2 huyện Phù Cát và Phù Mĩ."
q09_page_8-0003,Nay lãnh 2 phủ 5 huyện.
q09_page_8-0004,"Phủ Hoài Nhơn: Đông tây cách nhau 53 dặm linh, nam bắc cách nhau 156 dặm."
q09_page_8-0005,"phía đông đến biển 26 dặm, phía tây giáp sơn man 27 dặm linh, phía nam giáp địa giới huyện Tuy Viễn phủ An Nhân 99 dặm, phía bắc giáp địa giới huyện Mộ Đức tỉnh Quảng Ngãi 57 dặm."
q09_page_8-0006,"Tên phủ hiện nay đặt từ đầu nhà Lê, đến đầu bản triều đổi làm phủ Qui Nhơn sau đổi thành Qui Ninh, rồi lại theo tên phủ là Qui Nhơn."
q09_page_8-0007,"Năm Minh Mệnh thứ 7 mới đặt tri phủ, kiêm lí huyện Phù Li và thống hạt hai huyện Bồng Sơn và Tuy Viễn."
q09_page_8-0008,"Năm thứ 13, chia địa phận huyện Phù Li lầm 2 huyện Phù Mĩ và Phù Cát, bỏ tên huyện Phù Li, cho phủ kiêm lí huyện Phù Cát và thống hạt Phù Mĩ và Bồng Sơn."
q09_page_8-0009,"Năm Tự Đức thứ 8 đổi lại, phủ kiêm lí huyện Bồng Sơn và thống hạt Phù Mĩ và Phù Cát."
q09_page_8-0010,Nay lãnh 3 huyện.
q09_page_8_9-0011,"Huyện Bồng Sơn: phía đông đến biển, phía tây đến sơn man, phía nam đến: địa giới huyện Phù Mĩ, phía bắc đến địa giới huyện Mộ Đức tỉnh Quảng Ngãi."
q09_page_9-0001,"Nguyên là đất huyện Tượng Lâm đời Hán, sau mất vào Chiêm Thành."
q09_page_9-0002,"Đến đời Lê, Thánh Tông đánh Chiêm Thành chiếm lấy đất này và đặt tên huyện hiện nay: Bản triều vẫn theo như thế, lệ theo phủ Hoài Nhân thống hạt."
q09_page_9-0003,Năm Tự Đức thứ 18 (1865) đổi do phủ kiêm lí.
q09_page_9-0004,"Nay lãnh 5 tổng, 166 xã thôn."
q09_page_9-0005,"Huyện Phù Cát: phía đông đến biển, phía tây đến sơn man, phía nam đến địa giới huyện Tuy Viễn, phía bắc đến địa giới huyện Phù Mĩ."
q09_page_9-0006,Nguyên là đất Cha Bàn cửa Chiêm Thành.
q09_page_9-0007,"Đến đời Lê, đánh Chiêm Thành chiếm lấy đất này đặt làm huyện Phù Li."
q09_page_9-0008,"Bản triều cũng theo như thế: Năm Minh Mệnh thứ, 7, huyện do phủ kiêm lí; năm thứ 13, bỏ tên huyện Phù Li, chia thành 2 huyện Phù Cát và Phù Mi, huyện Phù Cát vẫn do phủ kiêm lí như cũ."
q09_page_9-0009,"Năm Tự Đức thứ 18 đổi do phủ thống hạt, đặt trị huyện."
q09_page_9-0010,"Nay lãnh: 4 tổng, 127 xã thôn ấp."
q09_page_9-0011,"Huyện Phù Mĩ: phía đông đến n biển, phía tây đến sơn man, phía nam đến sông La Tinh huyện Phù Cát, phía bắc đến địa giới huyện Bồng Sơn."
q09_page_9-0012,Nguyên là đất huyện Phù Li.
q09_page_9-0013,Năm Minh Mệnh thứ 13 trích đặt huyện này.
q09_page_9-0014,"Năm Tự Đức thứ 5, bỏ trị huyện, công việc của huyện do phủ kiêm, nhiếp, năm thứ 18, lại đặt tri huyện như cũ."
q09_page_9-0015,"Nay lãnh 4 tổng, 123 xã thôn."
q09_page_10-0001,Phủ An Nhân: ở cách tỉnh thành 15 dặm về phía tây.
q09_page_10-0002,"Đông tây cách nhau 153 dặm, nam bắc cách nhau 70 dặm, phía đông đến biển 60 dặm, phía tây đến sơn man 93 dặm, phía nam đến địa giới huyện Đồng Xuân đạo Phú Yên 18 dặm, phía bắc đến địa giới huyện Phù Cát 22 dặm."
q09_page_10-0003,"Nguyên là đất huyện Tuy Viễn phủ Hoài Nhân, năm Minh Mệnh thứ 13 chia ra làm 2 huyện Tuy Viễn và Tuy Phước và đặt tên phủ hiện nay."
q09_page_10-0004,"Năm Tự Đức thứ 5 bỏ phủ, đem 2 huyện lệ cả vào phủ Hoài Nhân; năm thứ 18, lại đặt thành phủ."
q09_page_10-0005,Nay lãnh 2 huyện.
q09_page_10-0006,"Huyện: Tuy Vién: ở phía tây tỉnh thành, phía đông đến biển, phía tây đến sơn man; phía nam đến địa giới huyện Tuy Phước; phía bắc đến địa giới huyện Phủ Cát."
q09_page_10-0007,Nguyên là đất Tượng Lâm đời Hán; sau bị mất về Chiêm Thành.
q09_page_10-0008,"Đời Lê, Thánh Tông đánh Chiêm Thành chiếm lấy đất này đặt tên hiện nay."
q09_page_10-0009,"Bản triều vẫn theo như thế, năm Minh Mệnh thứ 13, chia đất đặt làm 2 huyện Tuy Viễn và Tuy Phước."
q09_page_10-0010,"Hiện nay do phủ An Nhân kiêm lí, lãnh 4 tổng, 111 xã thôn."
q09_page_10_11-0011,"Huyền Tuy Phước: ở phía đông nam mi phủ; phía đồng đến biển, phía ty đến địa giới huyện Tuy Vién, phía nam đến địa giới huyện Đông Xuân đạo (Nay là huyện An Nhân Phú Yên, phía bắc đến địa giới huyện Phù Cát."
q09_page_11-0001,"Nguyên là đất huyện Tuy Viễn, năm Minh Mệnh thứ 13 trích đặt huyện này, thuộc phủ An Nhân thống hạt."
q09_page_11-0002,"Năm Tự Đức thứ 5, bỏ tri huyện, công việc của huyện do tri huyện Tuy Viễn kiêm nhiếp và đổi lệ vào phủ Hoài Nhân."
q09_page_11-0003,"Năm thứ 18, lại đặt tri huyện và lệ vào phủ An Nhân."
q09_page_11-0004,"Nay lãnh 4 tổng 148 xã thôn, phương và ấp."
q09_page_11-0005,HÌNH THẾ
q09_page_11-0006,"phía đông giáp biển, phía tây, r nắm các sơn động, phía bắc có đèo Bến Đá ngăn cản, phía nam có đèo Cù Mông dốc, hiểm; núi cao thì có Phước An và Chân Trang; sông lớn thì Lại Dương và Tạm Huyện, thượng du thì các bảo Trà Vân và Phương Kiệu đóng giữ, ven biển thì các trấn Thi Nại, Kim Bong phòng ngự."
q09_page_11-0007,"Lại như ba thuộc, (Thì Đôn, Thì Hoà và Thì Tu), ruộng đất màu mỡ rộng rãi, xưa gọi là ""Tiểu Nông Nại"", nhân dân đông, phẩm vật nhiều, thuyền xe tụ tập, buôn bán đông vui, trong ngoài, sông núi bao vây, đánh hay giữ hai đường đều tiện, thật là đất xung yếu ở Tả kì vay."
q09_page_11-0008,KHÍ HẬU
q09_page_11_12-0009,"Đầu mùa xuân, khí trời ôn hoà, tháng 3 đã nóng như mùa hè, tháng 7 tháng 8 khí nóng vẫn chưa rút; khoảng thu sang đông thường có mưa dầm, mới thấy hơi mát."
q09_page_12-0001,"Làm ruộng, ruộng cấy tháng 10,11 thì gặt tháng 2,3; ruộng cấy tháng 4,5 thì gặt tháng 8,9; duy ruộng cao thì sớm muộn phải trông vào trời mưa, có ruộng cấy tháng 6, tháng 7, gặt tháng 12, có ruộng cấy tháng 9, gặt tháng Giêng; cũng có năm mùa thu mưa nhiều, thì ruộng cao cấy sớm, ruộng trũng cấy muộn, mùa hè ít mưa, thì ruộng trũng cấy sớm, ruộng cao cấy muộn, hạng ruộng trũng lắm thì cấy vào tháng 2, gặt vào tháng 9."
q09_page_12-0002,"Và thuỷ thế thuận tiện, lại sức người thêm vào, đập nước hoặc xe guồng đều dùng để tưới ruộng, năm nào không được mùa lớn cũng thu hoạch được trung bình."
q09_page_12-0003,"Nhà nông thường xem thì vật để định kỳ cày cấy (hằng năm, đến tiết mang chủng!)"
q09_page_12-0004,"xem chòm sao Mão, nếu phần trên sao Mão sáng tỏ, thì cày cấy vào thượng kỳ, phần giữa sao sáng tỏ, thì cày cấy vào trung kỳ, phần dưới sao sáng tỏ, thì cày cấy vào hạ kỳ."
q09_page_12-0005,"Trời đương nắng rất, nếu thấy sắc mây như hình vẩy tê tê, thì biết là sắp mưa, nếu thấy sắc mây như hình núi cỏ đã bừa, thì chia thành ba phần mà xem: nếu phần trên quả dài và lớn thì cày cấy vào thượng kì, phần giữa quả dài và lớn thì cày cấy vào trung kì, phần dưới quả dài và lớn thì cày cấy vào hạ kì."
q09_page_12-0006,Địa thế nhiều núi nên hơi có lam chướng.!
q09_page_12_13-0007,"Mang chủng: tên một khí tiết, nhằm ngày 6 hoặc 7 tháng 6 dương lịch, ta thường gọi là ""mọc tua rua"" Học trò chăm học, nông dân siêng cày, dệt; tinh tinh trầm tĩnh, dũng cảm, thích việc nghĩa; buôn bán và kĩ nghệ chỉ được độ hai, ba phần mười; người học thức phần nhiều nho nhã trung hậu, người tiểu nhân thì phụ bạc xảo trá."
q09_page_13-0001,"Hằng năm, các tết Chính đán, Đoan dương, Tam nguyên và tháng Chạp tế lễ tổ tiên, thổ thần; táo quận và Phật."
q09_page_13-0002,Các tiết lễ cũng gần giống tinh Quảng Nam.
q09_page_13-0003,"Gặp việc đám cưới hoặc đám tang, thì giúp đỡ lẫn nhau, duy việc hôn nhân thì hay tính tiền tài, nếu nhà trai không có tiền thì nhà gái bắt nhà trai viết văn khế cầm độ 5,3 sào ruộng đất để thế; người ta hay kí ngụ ở quê vợ quê mẹ; ít tụ tập theo'giá tộc."
q09_page_13-0004,"Dân giàu không có nhà thờ ho, việc tang ma rất đơn giản/cha mẹ chết thi để 4,5 ngày hoặc mười ngày là chôn; dù nhà giàu có cũng chỉ để nửa tháng mà thôi."
q09_page_13-0005,"Chôn cất thì nếu nhà có tư thổ thì táng chung một chỗ, nếu không có thì tìm chỗ đất trống ở vườn hoặc ở cạnh đường để táng, chỉ dùng hai đồng tiền xin âm dương mà thôi, không chọn đất tốt."
q09_page_13-0006,"Có lẽ họ chưa học cái nghĩa ""chân chung truy viễn"" (cẩn thận chôn người chết, truy nhớ người đời xa), cho nên phong tục chưa được thuần hậu."
q09_page_13-0007,"Đồ mặc, đồ dung thì giản dị mộc mạc, không ưa văn hoa."
q09_page_13-0008,"Ngày rảnh việc, thì hay bày hát tuồng, đi lại thù tạc thì hay đòi tiền, đại khái hay lãng phí."
q09_page_14-0001,THÀNH TRÌ
q09_page_14-0002,"Thành tỉnh Bình Định: chu vi 603 trượng 8 thước, cao 1 trượng 1 thước, mở 3 cửa, hào rộng 7 trượng linh, sâu 6 thước: 8 tấc, ở địa phận 2 thôn Kim Châu và An Nghĩa huyện Tuy Viễn."
q09_page_14-0003,"Đầu đời Gia Long nhân thành Cha Bàn cũ làm lị sở của dinh, năm Gia Long thứ 7 dời đến chỗ hiện nay, năm thứ 4 dip bằng đất, năm thứ 16 xây bằng đá ong."
q09_page_14-0004,"Lị sở phủ Hoài Nhân: ở thôn Liêm Bình huyện Bồng Sơn, trước lị sở huyện Bồng Sơn ở thôn Xuân Hội huyện Phù Cát, năm Tự Đức thứ 18 dời đến chỗ hiện nay và đổi làm lị sở của phủ."
q09_page_14-0005,"Lị sở huyện Phù Cát: ở thôn Hoa Hội, trước kia lị sở phủ Hoài Nhân ở thôn Xuân Hội, năm Tự Đức thứ 18 dời đến chỗ hiện nay đổi làm lị sở của huyện."
q09_page_14-0006,"Lị sở huyện Phù Mĩ: ở thôn Trà Quang; năm Tự Đức thứ 5, bỏ huyện, do phủ kiêm nhiếp,: năm thứ 18 lại đặt chu Lị sở phủ An Nhận: ở thôn Mĩ Thịnh huyện Tuy Viễn, trước ở thôn Hoà Cư, năm Tự Đức thứ 5 bỏ, năm thứ 18 lại đặt và dời lị sở đến chỗ hiện nay."
q09_page_14-0007,"Lị sở huyện Tuy Phước: ở thôn Hanh Quang, năm Tự Đức thứ 5 bỏ, năm thứ 18 lại đặt lại."
q09_page_15-0001,"Trường thi Bình Định: ở huyện Tuy Viễn về phía tây nam tỉnh thành, chu vi 193 trượng, cao 4 thước 5 tấc, dựng từ năm Tự Đức thứ 4, xây bằng đá ong."
q09_page_15-0002,TRƯỜNG HỌC
q09_page_15-0003,"Trường học tỉnh Bình Định: ở thôn Liêm Trực huyện Tuy Phước, phía nam tỉnh thành."
q09_page_15-0004,"Đầu đời Gia Long ở thôn Kim Châu huyện Tuy Viễn, năm Thiệu Trị thứ 2 dời đến chỗ hiện nay."
q09_page_15-0005,"Trường học phủ Hoài Nhân: Ở thôn Liêm Bình huyện Bồng Sơn, phía tây lị sở của phủ, trước là trường học huyện Bồng Sơn, năm Tự Đức thứ 18 đổi làm trường học của phủ."
q09_page_15-0006,"' Trường học huyện Phù Mĩ: ở thôn Trà Quang, phía bắc lị sở của a huyện, dựng từ năm Minh Mệnh thứ 13."
q09_page_15-0007,"oo Trường học huyện Phù Cát: ở thôn Hội Xuân, trước là trường học của phủ Hoài Nhân, đựng từ năm Minh Mệnh thứ 2, đến năm Tự Đức thứ 18, đổi làm trường học của huyện.]"
q09_page_15-0008,"Trường học phủ An Nhân: ở ở thôn Mỹ Thịnh huyện Tuy Viễn, phía tây lị sở của phủ."
q09_page_15-0009,"Trước kia trường học huyện Tuy Viễn ở thôn Hoà Cư, năm Minh Mệnh thứ 13 đổi làm trường học của phủ, năm Tự Dức thứ 18, dời đến chỗ hiện nay."
q09_page_16-0001,"Trường học huyện Tuy Phước: ở thôn Minh Hanh, phía tây lị sở của huyện, dựng từ năm Minh Mệnh thứ 13."
q09_page_16-0002,HỘ KHẨU
q09_page_16-0003,"Năm Gia Long thứ 18, số đinh hơn 38.400 người, nay 57.349 người."
q09_page_16-0004,THUẾ RUỘNG
q09_page_16-0005,"Ruộng đất 107.705 mẫu, ngạch thuế là 79.850 hộc thóc, 123.698 quan tiền, 11 lạng 2 đồng 2 phân vàng, 4.898 lạng vàng."
q09_page_16-0006,NÚI SÔNG
q09_page_16-0007,"Núi Phước An: ở phía nam huyện Tuy Viễn, có tên nữa là Chủ Sơn, hình thế cao cả hùng vĩ, chu vi hơn trăm dặm, phía tây có gò Hiển, gò Bà, phía nam có gò Dầu, núi Chùa, núi Liên Sách, gần phía đông bắc có núi Canh Đạt."
q09_page_16-0008,"Năm Giáp Dần (1794) đầu đời trung hưng, Đông cung Cảnh đem quận từ thượng đạo đánh úp Chủ Sơn."
q09_page_16-0009,"Năm Canh Thân (1800), quân giặc giữ Chủ Sơn, Nguyễn Văn Thành đánh mãi không được, dò thám biết được rằng ở phía tây nam núi này có đường tắt có thể đánh úp mặt sau của giặc, bèn vẽ địa đồ và xin quận hội chiến, vua-bèn sai bọn Tống Viết Phước và Lê Văn Duyệt đem quận tiến đến Thị Dã."
q09_page_16_17-0010,"Thanh sai Duyệt giữ bảo: làm chính binh, tự mình đem kỳ binh theo đường tắt đi vượt khe Bột, qua trại Đèn, vòng ra mặt sau của giặc, tung lửa đốt trại sách, quân giặc vội vàng quay lại đánh, Duyệt liền chỉ huy binh sĩ tiến sát đến đồn giặc, hai mặt tả hữu đánh kẹp lại, quân giặc phải tan chạy, đó tức là núi này."
q09_page_17-0001,"Năm Tự Đức thứ 3, cho tên hiện nay và liệt vào điển thờ."
q09_page_17-0002,"Núi An Thượng: Ở phía tây nam huyện, thủ sở An Tượng ở đây."
q09_page_17-0003,Chân núi có khe là chỗ phát nguyên của sông Tân Ngang.
q09_page_17-0004,"phía nam núi có núi Đốc Thực, núi Thủ Đường."
q09_page_17-0005,"phía tây bắc có núi Ngang, núi Chấp, Vàng, núi Xa Cù, phía đông đều là rừng."
q09_page_17-0006,"Năm Nhâm Dần (1782) đầu đời trung hưng, quân giặc giữ núi An Tượng, Tống Viết Phước đem quận đến đèo Phú Qui đánh úp đồn giặc, liên tiếp nhổ được 4 bảo, tức là núi này."
q09_page_17-0007,"Núi Xà Cù có nhiều rắn lớn, người ta không dám vào núi lấy gỗ."
q09_page_17-0008,"Lại núi Trà Sa ở phía tây huyện, phía bắc núi có núi Trường Thị, lại có núi nhỏ, trên núi có tháp."
q09_page_17-0009,"Núi Kính Sơn: Ở thôn Phú Phong, phía tây nam huyện."
q09_page_17-0010,"phía nam núi có cánh đồng lớn, bốn mặt đều là núi, các ngọn liên tiếp, như núi Kiền Kiền, núi Bạch Thạch, núi Càn, Cương, núi Ca Xa, núi Trà Lăng, núi Hoắc Sơn, thủ sở Lộc."
q09_page_17-0011,Động ở phía tây bắc núi; lại có khe là chỗ phát nguyên của sông Tam Huyện.
q09_page_18-0001,"Núi Hội Sơn: ở thôn Phú Phong phía tây nam huyện, trên núi có hồ, chu vi chừng một dặm, bốn mùa không cạn nước; gần về phía nam có núi Ngang; phía đông bắc c có núi Đốc, phía tây có núi Y, núi Ca Tấu."
q09_page_18-0002,""" Núi Độc Nhữ: có tên nữa là núi Độc Xi, ở hôn Phú Phong, phía tây nam huyện, gần về phía đông cớ khe Dương Thạch, phía đông nam có núi Nữ Tăng, núi Trĩ Đình, phía tây bắc có núi Dừa, sách người Man ở đây."
q09_page_18-0003,"Núi Trà Sơn: ở thôn Trà Sơn, phía tây bắc huyện, gần về phía nam có gò Dương Long, trên gò có 3 toà tháp cổ Chiêm Thành."
q09_page_18-0004,"Gần về phía bắc có núi Kỳ Tán, núi có hai khe là khe Trúc và khe Đăng, nước khe chảy qua phía tây bắc núi Trà Sơn theo núi chuyển về phía nam, chảy vào đầm Cá Sấu ở phía đông, rồi đổ vào hạ lưu nhánh phía bắc của sông Tam Huyện."
q09_page_18-0005,"Núi Lỗ Tây: Ở thôn Thượng Giang về phía tây bắc huyện, gần về phía nam có núi Miệt Sơn, phía tây bắc có núi Lỗ Dương, núi Thạch Sơn, núi Lý Văn."
q09_page_18-0006,"Lưng núi có đường đi đến đường An Khê, phía bắc đường có núi Bà, núi Dừa, núi Độc, núi Cái Đính."
q09_page_18-0007,"Lại ở thôn Định Chiều về phía tây bắc huyện Tuy Viễn có núi Bình Sơn, núi Nhạc Son: lưng núi đều có đường đến An Khê."
q09_page_19-0001,"Núi Trụ Linh: ở thôn An Khê, phía tây nam huyện, có tên nữa là Phong Sơn, hình thế cao dốc, kéo dài mấy trăm dặm."
q09_page_19-0002,"Gần về phía tây có núi Yêm Sơn, núi Cát Sơn, núi Đại Sơn, phía: tây bắc có núi Vụ Sơn, phía tây núi Đại Sơn có rừng già, trong rừng có núi Mô Ô, phía bắc núi là bảo An Khê, ở đây có trường giao dịch."
q09_page_19-0003,"Nguồn gọi là nguồn Phương Kiệu, tức là chỗ khởi binh của Tây Sơn Nguyễn Văn Nhạc, Nguyễn Văn Huệ."
q09_page_19-0004,"Xét: Nhà Tây Sơn bắt đầu từ Nguyễn Văn Nhạc năm Mậu Tuất (1778), cuối cùng là Nguyễn Quang Toản năm Nhâm Tuất (1802) gồm 25 năm."
q09_page_19-0005,"Lại có núi Hinh Hốt, là chỗ ở của sơn man, nơi Chí Công, bốn phía đều rừng già."
q09_page_19-0006,"Núi Bàn Sơn: ở phía đông nam huyện, phía tây có đèo Lệ Thạch, lưng đèo có đường đi về phía nam đến thủ sở Hà Thanh: phía bắc có bảo An Sơn, có núi Xích Thuỷ, núi Trà Lăng, núi Mã Kiều."
